Date,Event Name,Category,Description
2022-03-08,US Bans Russian Oil Imports,Geopolitics,"The US announced a total ban on imports of Russian oil, gas, and coal in response to the Ukraine invasion."
2022-03-16,Global Inflation Surge,Economy,Energy and food price shocks from the Ukraine war drove inflation to multi-decade highs across major economies.
2022-06-01,EU Oil Embargo on Russia,Geopolitics,"EU leaders agreed to ban most imports of Russian oil, fundamentally re-routing global energy trade."
2022-12-05,G7 Price Cap on Russian Oil,Geopolitics,G7 nations imposed a $60/bbl price cap on Russian seaborne crude to limit Moscow's war revenues.
2023-04-02,OPEC+ Surprise Production Cuts,Market,OPEC+ announced unexpected voluntary production cuts of over 1 million barrels per day.
2023-10-07,Israel-Hamas War,Geopolitics,"Hamas surprise attack on Israel sparked a major conflict, raising fears of broader Middle Eastern escalation affecting supply routes."
2024-01-12,Red Sea Shipping Crisis,Geopolitics,"Houthi attacks on commercial vessels in the Red Sea disrupted major energy trade routes, forcing ships to reroute around Africa."
2024-04-14,Iran Launches Drone Attack on Israel,Geopolitics,Direct confrontation between Iran and Israel sharply increased the geopolitical risk premium on oil.
2024-06-06,Global Monetary Policy Pivot,Economy,Major central banks began cutting interest rates after a prolonged tightening cycle aimed at curbing inflation.
2024-08-26,Libya Oil Production Halt,Geopolitics,Political standoff over the central bank prompted eastern Libyan authorities to shut down the country's oil production.
2024-10-01,Red Sea Tanker Attacks Escalate,Geopolitics,Intensifying Houthi attacks on shipping in the Red Sea further disrupted global energy supply chains.
2025-01-20,US Policy Shift on Domestic Drilling,Geopolitics,"New US administration shifted energy policy towards domestic drilling expansion and deregulation, boosting supply expectations."
2025-02-20,Middle East Tanker Security Crisis,Geopolitics,Escalating attacks on tankers in key Middle Eastern chokepoints disrupted oil flows and raised insurance costs.
2025-06-10,OPEC+ Additional Production Cuts,Market,OPEC+ announced further production cuts in response to weakening global demand and rising non-OPEC supply.
2025-10-28,World Bank Warns of 2026 Oil Glut,Market,"Major institutions forecast a significant oversupply of oil in 2026, putting sustained downward pressure on prices."
2025-11-18,Expanded Iran Oil Sanctions,Geopolitics,New rounds of strict international sanctions further isolated Iran's oil sector from global markets.
2026-02-28,US-Israel Strikes on Iranian Infrastructure,Geopolitics,Direct military strikes on Iranian energy infrastructure severely impacted regional oil supply capabilities.
2026-03-01,OPEC+ Extends Production Cuts,Market,Producers extended voluntary output cuts to combat the anticipated 2026 supply glut.
2026-03-09,Closure of Strait of Hormuz,Geopolitics,Geopolitical escalation led to the closure of the world's most critical oil transit chokepoint.
